occupancy_id,facility_id,floor,zone,timestamp,occupancy_count,capacity
3737,1,1,Office B,2026-07-12 05:30:00,0,20
3738,1,1,Office B,2026-07-12 06:00:00,2,20
3739,1,1,Office B,2026-07-12 06:30:00,0,20
3740,1,1,Office B,2026-07-12 07:00:00,0,20
3741,1,1,Office B,2026-07-12 07:30:00,0,20
3742,1,1,Office B,2026-07-12 08:00:00,0,20
3743,1,1,Office B,2026-07-12 08:30:00,0,20
3744,1,1,Office B,2026-07-12 09:00:00,1,20
3745,1,1,Office B,2026-07-12 09:30:00,3,20
3746,1,1,Office B,2026-07-12 10:00:00,1,20
3747,1,1,Office B,2026-07-12 10:30:00,0,20
3748,1,1,Office B,2026-07-12 11:00:00,2,20
3749,1,1,Office B,2026-07-12 11:30:00,0,20
3750,1,1,Office B,2026-07-12 12:00:00,2,20
3751,1,1,Office B,2026-07-12 12:30:00,1,20
3752,1,1,Office B,2026-07-12 13:00:00,1,20
3753,1,1,Office B,2026-07-12 13:30:00,1,20
3754,1,1,Office B,2026-07-12 14:00:00,2,20
3755,1,1,Office B,2026-07-12 14:30:00,1,20
3756,1,1,Office B,2026-07-12 15:00:00,1,20
3757,1,1,Office B,2026-07-12 15:30:00,1,20
3758,1,1,Office B,2026-07-12 16:00:00,0,20
3759,1,1,Office B,2026-07-12 16:30:00,1,20
3760,1,1,Office B,2026-07-12 17:00:00,0,20
3761,1,1,Office B,2026-07-12 17:30:00,0,20
3762,1,1,Office B,2026-07-12 18:00:00,1,20
3763,1,1,Office B,2026-07-12 18:30:00,0,20
3764,1,1,Office B,2026-07-12 19:00:00,1,20
3765,1,1,Office B,2026-07-12 19:30:00,0,20
3766,1,1,Office B,2026-07-12 20:00:00,1,20
3767,1,1,Office B,2026-07-12 20:30:00,1,20
3768,1,1,Office B,2026-07-12 21:00:00,1,20
3769,1,1,Office B,2026-07-12 21:30:00,1,20
3770,1,1,Office B,2026-07-12 22:00:00,1,20
3771,1,1,Office B,2026-07-12 22:30:00,0,20
3772,1,1,Office B,2026-07-12 23:00:00,0,20
3773,1,1,Office B,2026-07-12 23:30:00,1,20
3774,1,1,Office B,2026-07-13 00:00:00,1,20
3775,1,1,Office B,2026-07-13 00:30:00,1,20
3776,1,1,Office B,2026-07-13 01:00:00,0,20
3777,1,1,Office B,2026-07-13 01:30:00,0,20
3778,1,1,Office B,2026-07-13 02:00:00,1,20
3779,1,1,Office B,2026-07-13 02:30:00,0,20
3780,1,1,Office B,2026-07-13 03:00:00,0,20
3781,1,1,Office B,2026-07-13 03:30:00,1,20
3782,1,1,Office B,2026-07-13 04:00:00,0,20
3783,1,1,Office B,2026-07-13 04:30:00,0,20
3784,1,1,Office B,2026-07-13 05:00:00,2,20
3785,1,1,Office B,2026-07-13 05:30:00,2,20
3786,1,1,Office B,2026-07-13 06:00:00,0,20
3787,1,1,Office B,2026-07-13 06:30:00,0,20
3788,1,1,Office B,2026-07-13 07:00:00,5,20
3789,1,1,Office B,2026-07-13 07:30:00,7,20
3790,1,1,Office B,2026-07-13 08:00:00,8,20
3791,1,1,Office B,2026-07-13 08:30:00,8,20
3792,1,1,Office B,2026-07-13 09:00:00,17,20
3793,1,1,Office B,2026-07-13 09:30:00,12,20
3794,1,1,Office B,2026-07-13 10:00:00,17,20
3795,1,1,Office B,2026-07-13 10:30:00,11,20
3796,1,1,Office B,2026-07-13 11:00:00,12,20
3797,1,1,Office B,2026-07-13 11:30:00,8,20
3798,1,1,Office B,2026-07-13 12:00:00,6,20
3799,1,1,Office B,2026-07-13 12:30:00,8,20
3800,1,1,Office B,2026-07-13 13:00:00,6,20
3801,1,1,Office B,2026-07-13 13:30:00,6,20
3802,1,1,Office B,2026-07-13 14:00:00,9,20
3803,1,1,Office B,2026-07-13 14:30:00,10,20
3804,1,1,Office B,2026-07-13 15:00:00,15,20
3805,1,1,Office B,2026-07-13 15:30:00,17,20
3806,1,1,Office B,2026-07-13 16:00:00,6,20
3807,1,1,Office B,2026-07-13 16:30:00,11,20
3808,1,1,Office B,2026-07-13 17:00:00,10,20
3809,1,1,Office B,2026-07-13 17:30:00,10,20
3810,1,1,Office B,2026-07-13 18:00:00,7,20
3811,1,1,Office B,2026-07-13 18:30:00,6,20
3812,1,1,Office B,2026-07-13 19:00:00,3,20
3813,1,1,Office B,2026-07-13 19:30:00,3,20
3814,1,1,Office B,2026-07-13 20:00:00,1,20
3815,1,1,Office B,2026-07-13 20:30:00,2,20
3816,1,1,Office B,2026-07-13 21:00:00,0,20
3817,1,1,Office B,2026-07-13 21:30:00,0,20
3818,1,1,Office B,2026-07-13 22:00:00,0,20
3819,1,1,Office B,2026-07-13 22:30:00,2,20
3820,1,1,Office B,2026-07-13 23:00:00,0,20
3821,1,1,Office B,2026-07-13 23:30:00,1,20
3822,1,1,Office B,2026-07-14 00:00:00,2,20
3823,1,1,Office B,2026-07-14 00:30:00,0,20
3824,1,1,Office B,2026-07-14 01:00:00,0,20
3825,1,1,Office B,2026-07-14 01:30:00,0,20
3826,1,1,Office B,2026-07-14 02:00:00,0,20
3827,1,1,Office B,2026-07-14 02:30:00,1,20
3828,1,1,Office B,2026-07-14 03:00:00,1,20
3829,1,1,Office B,2026-07-14 03:30:00,1,20
3830,1,1,Office B,2026-07-14 04:00:00,0,20
3831,1,1,Office B,2026-07-14 04:30:00,0,20
3832,1,1,Office B,2026-07-14 05:00:00,2,20
3833,1,1,Office B,2026-07-14 05:30:00,0,20
3834,1,1,Office B,2026-07-14 06:00:00,0,20
3835,1,1,Office B,2026-07-14 06:30:00,2,20
3836,1,1,Office B,2026-07-14 07:00:00,5,20
3837,1,1,Office B,2026-07-14 07:30:00,5,20
3838,1,1,Office B,2026-07-14 08:00:00,9,20
3839,1,1,Office B,2026-07-14 08:30:00,9,20
3840,1,1,Office B,2026-07-14 09:00:00,13,20
3841,1,1,Office B,2026-07-14 09:30:00,10,20
3842,1,1,Office B,2026-07-14 10:00:00,15,20
3843,1,1,Office B,2026-07-14 10:30:00,16,20
3844,1,1,Office B,2026-07-14 11:00:00,17,20
3845,1,1,Office B,2026-07-14 11:30:00,13,20
3846,1,1,Office B,2026-07-14 12:00:00,4,20
3847,1,1,Office B,2026-07-14 12:30:00,7,20
3848,1,1,Office B,2026-07-14 13:00:00,10,20
3849,1,1,Office B,2026-07-14 13:30:00,8,20
3850,1,1,Office B,2026-07-14 14:00:00,9,20
3851,1,1,Office B,2026-07-14 14:30:00,12,20
3852,1,1,Office B,2026-07-14 15:00:00,12,20
3853,1,1,Office B,2026-07-14 15:30:00,10,20
3854,1,1,Office B,2026-07-14 16:00:00,13,20
3855,1,1,Office B,2026-07-14 16:30:00,14,20
3856,1,1,Office B,2026-07-14 17:00:00,6,20
3857,1,1,Office B,2026-07-14 17:30:00,8,20
3858,1,1,Office B,2026-07-14 18:00:00,6,20
3859,1,1,Office B,2026-07-14 18:30:00,6,20
3860,1,1,Office B,2026-07-14 19:00:00,3,20
3861,1,1,Office B,2026-07-14 19:30:00,2,20
3862,1,1,Office B,2026-07-14 20:00:00,2,20
3863,1,1,Office B,2026-07-14 20:30:00,0,20
3864,1,1,Office B,2026-07-14 21:00:00,2,20
3865,1,1,Office B,2026-07-14 21:30:00,0,20
3866,1,1,Office B,2026-07-14 22:00:00,0,20
3867,1,1,Office B,2026-07-14 22:30:00,1,20
3868,1,1,Office B,2026-07-14 23:00:00,2,20
3869,1,1,Office B,2026-07-14 23:30:00,1,20
3870,1,1,Office B,2026-07-15 00:00:00,1,20
3871,1,1,Office B,2026-07-15 00:30:00,0,20
3872,1,1,Office B,2026-07-15 01:00:00,0,20
3873,1,1,Office B,2026-07-15 01:30:00,0,20
3874,1,1,Office B,2026-07-15 02:00:00,0,20
3875,1,1,Office B,2026-07-15 02:30:00,0,20
3876,1,1,Office B,2026-07-15 03:00:00,1,20
3877,1,1,Office B,2026-07-15 03:30:00,0,20
3878,1,1,Office B,2026-07-15 04:00:00,1,20
3879,1,1,Office B,2026-07-15 04:30:00,0,20
3880,1,1,Office B,2026-07-15 05:00:00,1,20
3881,1,1,Office B,2026-07-15 05:30:00,0,20
3882,1,1,Office B,2026-07-15 06:00:00,2,20
3883,1,1,Office B,2026-07-15 06:30:00,1,20
3884,1,1,Office B,2026-07-15 07:00:00,6,20
3885,1,1,Office B,2026-07-15 07:30:00,4,20
3886,1,1,Office B,2026-07-15 08:00:00,9,20
3887,1,1,Office B,2026-07-15 08:30:00,7,20
3888,1,1,Office B,2026-07-15 09:00:00,12,20
3889,1,1,Office B,2026-07-15 09:30:00,13,20
3890,1,1,Office B,2026-07-15 10:00:00,13,20
3891,1,1,Office B,2026-07-15 10:30:00,11,20
3892,1,1,Office B,2026-07-15 11:00:00,9,20
3893,1,1,Office B,2026-07-15 11:30:00,7,20
3894,1,1,Office B,2026-07-15 12:00:00,6,20
3895,1,1,Office B,2026-07-15 12:30:00,8,20
3896,1,1,Office B,2026-07-15 13:00:00,4,20
3897,1,1,Office B,2026-07-15 13:30:00,5,20
3898,1,1,Office B,2026-07-15 14:00:00,15,20
3899,1,1,Office B,2026-07-15 14:30:00,9,20
3900,1,1,Office B,2026-07-15 15:00:00,15,20
3901,1,1,Office B,2026-07-15 15:30:00,16,20
3902,1,1,Office B,2026-07-15 16:00:00,15,20
3903,1,1,Office B,2026-07-15 16:30:00,9,20
3904,1,1,Office B,2026-07-15 17:00:00,10,20
3905,1,1,Office B,2026-07-15 17:30:00,7,20
3906,1,1,Office B,2026-07-15 18:00:00,9,20
3907,1,1,Office B,2026-07-15 18:30:00,4,20
3908,1,1,Office B,2026-07-15 19:00:00,2,20
3909,1,1,Office B,2026-07-15 19:30:00,2,20
3910,1,1,Office B,2026-07-15 20:00:00,0,20
3911,1,1,Office B,2026-07-15 20:30:00,3,20
3912,1,1,Office B,2026-07-15 21:00:00,3,20
3913,1,1,Office B,2026-07-15 21:30:00,0,20
3914,1,1,Office B,2026-07-15 22:00:00,0,20
3915,1,1,Office B,2026-07-15 22:30:00,0,20
3916,1,1,Office B,2026-07-15 23:00:00,0,20
3917,1,1,Office B,2026-07-15 23:30:00,0,20
3918,1,1,Office B,2026-07-16 00:00:00,0,20
3919,1,1,Office B,2026-07-16 00:30:00,1,20
3920,1,1,Office B,2026-07-16 01:00:00,1,20
3921,1,1,Office B,2026-07-16 01:30:00,1,20
3922,1,1,Office B,2026-07-16 02:00:00,0,20
3923,1,1,Office B,2026-07-16 02:30:00,0,20
3924,1,1,Office B,2026-07-16 03:00:00,1,20
3925,1,1,Office B,2026-07-16 03:30:00,0,20
3926,1,1,Office B,2026-07-16 04:00:00,1,20
3927,1,1,Office B,2026-07-16 04:30:00,1,20
3928,1,1,Office B,2026-07-16 05:00:00,0,20
3929,1,1,Office B,2026-07-16 05:30:00,0,20
3930,1,1,Office B,2026-07-16 06:00:00,0,20
3931,1,1,Office B,2026-07-16 06:30:00,0,20
3932,1,1,Office B,2026-07-16 07:00:00,6,20
3933,1,1,Office B,2026-07-16 07:30:00,5,20
3934,1,1,Office B,2026-07-16 08:00:00,11,20
3935,1,1,Office B,2026-07-16 08:30:00,10,20
3936,1,1,Office B,2026-07-16 09:00:00,14,20
3937,1,1,Office B,2026-07-16 09:30:00,16,20
3938,1,1,Office B,2026-07-16 10:00:00,16,20
3939,1,1,Office B,2026-07-16 10:30:00,15,20
3940,1,1,Office B,2026-07-16 11:00:00,16,20
3941,1,1,Office B,2026-07-16 11:30:00,13,20
3942,1,1,Office B,2026-07-16 12:00:00,7,20
3943,1,1,Office B,2026-07-16 12:30:00,6,20
3944,1,1,Office B,2026-07-16 13:00:00,7,20
3945,1,1,Office B,2026-07-16 13:30:00,8,20
3946,1,1,Office B,2026-07-16 14:00:00,11,20
3947,1,1,Office B,2026-07-16 14:30:00,13,20
3948,1,1,Office B,2026-07-16 15:00:00,9,20
3949,1,1,Office B,2026-07-16 15:30:00,14,20
3950,1,1,Office B,2026-07-16 16:00:00,13,20
3951,1,1,Office B,2026-07-16 16:30:00,12,20
3952,1,1,Office B,2026-07-16 17:00:00,15,20
3953,1,1,Office B,2026-07-16 17:30:00,10,20
3954,1,1,Office B,2026-07-16 18:00:00,6,20
3955,1,1,Office B,2026-07-16 18:30:00,6,20
3956,1,1,Office B,2026-07-16 19:00:00,1,20
3957,1,1,Office B,2026-07-16 19:30:00,2,20
3958,1,1,Office B,2026-07-16 20:00:00,2,20
3959,1,1,Office B,2026-07-16 20:30:00,1,20
3960,1,1,Office B,2026-07-16 21:00:00,0,20
3961,1,1,Office B,2026-07-16 21:30:00,2,20
3962,1,1,Office B,2026-07-16 22:00:00,2,20
3963,1,1,Office B,2026-07-16 22:30:00,1,20
3964,1,1,Office B,2026-07-16 23:00:00,0,20
3965,1,1,Office B,2026-07-16 23:30:00,0,20
3966,1,1,Office B,2026-07-17 00:00:00,0,20
3967,1,1,Office B,2026-07-17 00:30:00,0,20
3968,1,1,Office B,2026-07-17 01:00:00,0,20
3969,1,1,Office B,2026-07-17 01:30:00,0,20
3970,1,1,Office B,2026-07-17 02:00:00,0,20
3971,1,1,Office B,2026-07-17 02:30:00,0,20
3972,1,1,Office B,2026-07-17 03:00:00,1,20
3973,1,1,Office B,2026-07-17 03:30:00,1,20
3974,1,1,Office B,2026-07-17 04:00:00,2,20
3975,1,1,Office B,2026-07-17 04:30:00,0,20
3976,1,1,Office B,2026-07-17 05:00:00,1,20
3977,1,1,Office B,2026-07-17 05:30:00,1,20
3978,1,1,Office B,2026-07-17 06:00:00,0,20
3979,1,1,Office B,2026-07-17 06:30:00,1,20
3980,1,1,Office B,2026-07-17 07:00:00,6,20
3981,1,1,Office B,2026-07-17 07:30:00,5,20
3982,1,1,Office B,2026-07-17 08:00:00,9,20
3983,1,1,Office B,2026-07-17 08:30:00,8,20
3984,1,1,Office B,2026-07-17 09:00:00,10,20
3985,1,1,Office B,2026-07-17 09:30:00,11,20
3986,1,1,Office B,2026-07-17 10:00:00,13,20
3987,1,1,Office B,2026-07-17 10:30:00,12,20
3988,1,1,Office B,2026-07-17 11:00:00,14,20
3989,1,1,Office B,2026-07-17 11:30:00,16,20
3990,1,1,Office B,2026-07-17 12:00:00,6,20
3991,1,1,Office B,2026-07-17 12:30:00,8,20
3992,1,1,Office B,2026-07-17 13:00:00,5,20
3993,1,1,Office B,2026-07-17 13:30:00,6,20
3994,1,1,Office B,2026-07-17 14:00:00,9,20
3995,1,1,Office B,2026-07-17 14:30:00,12,20
3996,1,1,Office B,2026-07-17 15:00:00,12,20
3997,1,1,Office B,2026-07-17 15:30:00,17,20
3998,1,1,Office B,2026-07-17 16:00:00,13,20
3999,1,1,Office B,2026-07-17 16:30:00,12,20
4000,1,1,Office B,2026-07-17 17:00:00,8,20
4001,1,1,Office B,2026-07-17 17:30:00,11,20
4002,1,1,Office B,2026-07-17 18:00:00,7,20
4003,1,1,Office B,2026-07-17 18:30:00,6,20
4004,1,1,Office B,2026-07-17 19:00:00,5,20
4005,1,1,Office B,2026-07-17 19:30:00,4,20
4006,1,1,Office B,2026-07-17 20:00:00,1,20
4007,1,1,Office B,2026-07-17 20:30:00,1,20
4008,1,1,Office B,2026-07-17 21:00:00,1,20
4009,1,1,Office B,2026-07-17 21:30:00,0,20
4010,1,1,Office B,2026-07-17 22:00:00,1,20
4011,1,1,Office B,2026-07-17 22:30:00,1,20
4012,1,1,Office B,2026-07-17 23:00:00,1,20
4013,1,1,Office B,2026-07-17 23:30:00,1,20
4014,1,1,Office B,2026-07-18 00:00:00,2,20
4015,1,1,Office B,2026-07-18 00:30:00,0,20
4016,1,1,Office B,2026-07-18 01:00:00,0,20
4017,1,1,Office B,2026-07-18 01:30:00,2,20
4018,1,1,Office B,2026-07-18 02:00:00,1,20
4019,1,1,Office B,2026-07-18 02:30:00,0,20
4020,1,1,Office B,2026-07-18 03:00:00,0,20
4021,1,1,Office B,2026-07-18 03:30:00,0,20
4022,1,1,Office B,2026-07-18 04:00:00,1,20
4023,1,1,Office B,2026-07-18 04:30:00,0,20
4024,1,1,Office B,2026-07-18 05:00:00,0,20
4025,1,1,Office B,2026-07-18 05:30:00,0,20
4026,1,1,Office B,2026-07-18 06:00:00,0,20
4027,1,1,Office B,2026-07-18 06:30:00,0,20
4028,1,1,Office B,2026-07-18 07:00:00,1,20
4029,1,1,Office B,2026-07-18 07:30:00,0,20
4030,1,1,Office B,2026-07-18 08:00:00,0,20
4031,1,1,Office B,2026-07-18 08:30:00,0,20
4032,1,1,Office B,2026-07-18 09:00:00,0,20
4033,1,1,Office B,2026-07-18 09:30:00,1,20
4034,1,1,Office B,2026-07-18 10:00:00,2,20
4035,1,1,Office B,2026-07-18 10:30:00,0,20
4036,1,1,Office B,2026-07-18 11:00:00,1,20
4037,1,1,Office B,2026-07-18 11:30:00,3,20
4038,1,1,Office B,2026-07-18 12:00:00,1,20
4039,1,1,Office B,2026-07-18 12:30:00,1,20
4040,1,1,Office B,2026-07-18 13:00:00,1,20
4041,1,1,Office B,2026-07-18 13:30:00,1,20
4042,1,1,Office B,2026-07-18 14:00:00,1,20
4043,1,1,Office B,2026-07-18 14:30:00,1,20
4044,1,1,Office B,2026-07-18 15:00:00,0,20
4045,1,1,Office B,2026-07-18 15:30:00,0,20
4046,1,1,Office B,2026-07-18 16:00:00,0,20
4047,1,1,Office B,2026-07-18 16:30:00,0,20
4048,1,1,Office B,2026-07-18 17:00:00,0,20
4049,1,1,Office B,2026-07-18 17:30:00,0,20
4050,1,1,Office B,2026-07-18 18:00:00,0,20
4051,1,1,Office B,2026-07-18 18:30:00,1,20
4052,1,1,Office B,2026-07-18 19:00:00,0,20
4053,1,1,Office B,2026-07-18 19:30:00,1,20
4054,1,1,Office B,2026-07-18 20:00:00,0,20
4055,1,1,Office B,2026-07-18 20:30:00,1,20
4056,1,1,Office B,2026-07-18 21:00:00,1,20
4057,1,1,Office B,2026-07-18 21:30:00,1,20
4058,1,1,Office B,2026-07-18 22:00:00,1,20
4059,1,1,Office B,2026-07-18 22:30:00,1,20
4060,1,1,Office B,2026-07-18 23:00:00,0,20
4061,1,1,Office B,2026-07-18 23:30:00,0,20
4062,1,1,Office B,2026-07-19 00:00:00,1,20
4063,1,1,Office B,2026-07-19 00:30:00,0,20
4064,1,1,Office B,2026-07-19 01:00:00,0,20
4065,1,1,Office B,2026-07-19 01:30:00,0,20
4066,1,1,Office B,2026-07-19 02:00:00,1,20
4067,1,1,Office B,2026-07-19 02:30:00,0,20
4068,1,1,Office B,2026-07-19 03:00:00,0,20
4069,1,1,Office B,2026-07-19 03:30:00,0,20
4070,1,1,Office B,2026-07-19 04:00:00,0,20
4071,1,1,Office B,2026-07-19 04:30:00,0,20
4072,1,1,Office B,2026-07-19 05:00:00,0,20
4073,1,1,Office B,2026-07-19 05:30:00,0,20
4074,1,1,Office B,2026-07-19 06:00:00,2,20
4075,1,1,Office B,2026-07-19 06:30:00,0,20
4076,1,1,Office B,2026-07-19 07:00:00,0,20
4077,1,1,Office B,2026-07-19 07:30:00,0,20
4078,1,1,Office B,2026-07-19 08:00:00,0,20
4079,1,1,Office B,2026-07-19 08:30:00,0,20
4080,1,1,Office B,2026-07-19 09:00:00,0,20
4081,1,1,Office B,2026-07-19 09:30:00,1,20
4082,1,1,Office B,2026-07-19 10:00:00,2,20
4083,1,1,Office B,2026-07-19 10:30:00,1,20
4084,1,1,Office B,2026-07-19 11:00:00,1,20
4085,1,1,Office B,2026-07-19 11:30:00,2,20
4086,1,1,Office B,2026-07-19 12:00:00,1,20
4087,1,1,Office B,2026-07-19 12:30:00,0,20
4088,1,1,Office B,2026-07-19 13:00:00,0,20
4089,1,1,Office B,2026-07-19 13:30:00,1,20
4090,1,1,Office B,2026-07-19 14:00:00,2,20
4091,1,1,Office B,2026-07-19 14:30:00,3,20
4092,1,1,Office B,2026-07-19 15:00:00,1,20
4093,1,1,Office B,2026-07-19 15:30:00,0,20
4094,1,1,Office B,2026-07-19 16:00:00,0,20
4095,1,1,Office B,2026-07-19 16:30:00,1,20
4096,1,1,Office B,2026-07-19 17:00:00,0,20
4097,1,1,Office B,2026-07-19 17:30:00,1,20
4098,1,1,Office B,2026-07-19 18:00:00,1,20
4099,1,1,Office B,2026-07-19 18:30:00,1,20
4100,1,1,Office B,2026-07-19 19:00:00,0,20
4101,1,1,Office B,2026-07-19 19:30:00,1,20
4102,1,1,Office B,2026-07-19 20:00:00,0,20
4103,1,1,Office B,2026-07-19 20:30:00,0,20
4104,1,1,Office B,2026-07-19 21:00:00,2,20
4105,1,1,Office B,2026-07-19 21:30:00,0,20
4106,1,1,Office B,2026-07-19 22:00:00,1,20
4107,1,1,Office B,2026-07-19 22:30:00,0,20
4108,1,1,Office B,2026-07-19 23:00:00,1,20
4109,1,1,Office B,2026-07-19 23:30:00,2,20
4110,1,1,Office B,2026-07-20 00:00:00,0,20
4111,1,1,Office B,2026-07-20 00:30:00,1,20
4112,1,1,Office B,2026-07-20 01:00:00,1,20
4113,1,1,Office B,2026-07-20 01:30:00,0,20
4114,1,1,Office B,2026-07-20 02:00:00,1,20
4115,1,1,Office B,2026-07-20 02:30:00,0,20
4116,1,1,Office B,2026-07-20 03:00:00,0,20
4117,1,1,Office B,2026-07-20 03:30:00,1,20
4118,1,1,Office B,2026-07-20 04:00:00,1,20
4119,1,1,Office B,2026-07-20 04:30:00,0,20
4120,1,1,Office B,2026-07-20 05:00:00,0,20
4121,1,1,Office B,2026-07-20 05:30:00,0,20
4122,1,1,Office B,2026-07-20 06:00:00,1,20
4123,1,1,Office B,2026-07-20 06:30:00,0,20
4124,1,1,Office B,2026-07-20 07:00:00,5,20
4125,1,1,Office B,2026-07-20 07:30:00,6,20
4126,1,1,Office B,2026-07-20 08:00:00,9,20
4127,1,1,Office B,2026-07-20 08:30:00,11,20
4128,1,1,Office B,2026-07-20 09:00:00,12,20
4129,1,1,Office B,2026-07-20 09:30:00,13,20
4130,1,1,Office B,2026-07-20 10:00:00,12,20
4131,1,1,Office B,2026-07-20 10:30:00,18,20
4132,1,1,Office B,2026-07-20 11:00:00,11,20
4133,1,1,Office B,2026-07-20 11:30:00,13,20
4134,1,1,Office B,2026-07-20 12:00:00,7,20
4135,1,1,Office B,2026-07-20 12:30:00,6,20
4136,1,1,Office B,2026-07-20 13:00:00,6,20
4137,1,1,Office B,2026-07-20 13:30:00,8,20
4138,1,1,Office B,2026-07-20 14:00:00,11,20
4139,1,1,Office B,2026-07-20 14:30:00,9,20
4140,1,1,Office B,2026-07-20 15:00:00,15,20
4141,1,1,Office B,2026-07-20 15:30:00,14,20
4142,1,1,Office B,2026-07-20 16:00:00,23,20
4143,1,1,Office B,2026-07-20 16:30:00,14,20
4144,1,1,Office B,2026-07-20 17:00:00,9,20
4145,1,1,Office B,2026-07-20 17:30:00,13,20
4146,1,1,Office B,2026-07-20 18:00:00,4,20
4147,1,1,Office B,2026-07-20 18:30:00,6,20
4148,1,1,Office B,2026-07-20 19:00:00,5,20
4149,1,1,Office B,2026-07-20 19:30:00,3,20
4150,1,1,Office B,2026-07-20 20:00:00,0,20
4151,1,1,Office B,2026-07-20 20:30:00,1,20
4152,1,1,Office B,2026-07-20 21:00:00,2,20
4153,1,1,Office B,2026-07-20 21:30:00,1,20
4154,1,1,Office B,2026-07-20 22:00:00,0,20
4155,1,1,Office B,2026-07-20 22:30:00,0,20
4156,1,1,Office B,2026-07-20 23:00:00,0,20
4157,1,1,Office B,2026-07-20 23:30:00,1,20
4158,1,1,Office B,2026-07-21 00:00:00,2,20
4159,1,1,Office B,2026-07-21 00:30:00,1,20
4160,1,1,Office B,2026-07-21 01:00:00,1,20
4161,1,1,Office B,2026-07-21 01:30:00,0,20
4162,1,1,Office B,2026-07-21 02:00:00,0,20
4163,1,1,Office B,2026-07-21 02:30:00,1,20
4164,1,1,Office B,2026-07-21 03:00:00,0,20
4165,1,1,Office B,2026-07-21 03:30:00,0,20
4166,1,1,Office B,2026-07-21 04:00:00,1,20
4167,1,1,Office B,2026-07-21 04:30:00,0,20
4168,1,1,Office B,2026-07-21 05:00:00,0,20
4169,1,1,Office B,2026-07-21 05:30:00,0,20
4170,1,1,Office B,2026-07-21 06:00:00,1,20
4171,1,1,Office B,2026-07-21 06:30:00,1,20
4172,1,1,Office B,2026-07-21 07:00:00,5,20
4173,1,1,Office B,2026-07-21 07:30:00,5,20
4174,1,1,Office B,2026-07-21 08:00:00,8,20
4175,1,1,Office B,2026-07-21 08:30:00,7,20
4176,1,1,Office B,2026-07-21 09:00:00,12,20
4177,1,1,Office B,2026-07-21 09:30:00,14,20
4178,1,1,Office B,2026-07-21 10:00:00,16,20
4179,1,1,Office B,2026-07-21 10:30:00,9,20
4180,1,1,Office B,2026-07-21 11:00:00,11,20
4181,1,1,Office B,2026-07-21 11:30:00,16,20
4182,1,1,Office B,2026-07-21 12:00:00,7,20
4183,1,1,Office B,2026-07-21 12:30:00,5,20
4184,1,1,Office B,2026-07-21 13:00:00,10,20
4185,1,1,Office B,2026-07-21 13:30:00,6,20
4186,1,1,Office B,2026-07-21 14:00:00,12,20
4187,1,1,Office B,2026-07-21 14:30:00,12,20
4188,1,1,Office B,2026-07-21 15:00:00,13,20
4189,1,1,Office B,2026-07-21 15:30:00,12,20
4190,1,1,Office B,2026-07-21 16:00:00,19,20
4191,1,1,Office B,2026-07-21 16:30:00,16,20
4192,1,1,Office B,2026-07-21 17:00:00,12,20
4193,1,1,Office B,2026-07-21 17:30:00,11,20
4194,1,1,Office B,2026-07-21 18:00:00,5,20
4195,1,1,Office B,2026-07-21 18:30:00,8,20
4196,1,1,Office B,2026-07-21 19:00:00,2,20
4197,1,1,Office B,2026-07-21 19:30:00,3,20
4198,1,1,Office B,2026-07-21 20:00:00,0,20
4199,1,1,Office B,2026-07-21 20:30:00,0,20
4200,1,1,Office B,2026-07-21 21:00:00,1,20
4201,1,1,Office B,2026-07-21 21:30:00,0,20
4202,1,1,Office B,2026-07-21 22:00:00,0,20
4203,1,1,Office B,2026-07-21 22:30:00,1,20
4204,1,1,Office B,2026-07-21 23:00:00,2,20
4205,1,1,Office B,2026-07-21 23:30:00,2,20
4206,1,1,Office B,2026-07-22 00:00:00,0,20
4207,1,1,Office B,2026-07-22 00:30:00,0,20
4208,1,1,Office B,2026-07-22 01:00:00,1,20
4209,1,1,Office B,2026-07-22 01:30:00,1,20
4210,1,1,Office B,2026-07-22 02:00:00,0,20
4211,1,1,Office B,2026-07-22 02:30:00,0,20
4212,1,1,Office B,2026-07-22 03:00:00,1,20
4213,1,1,Office B,2026-07-22 03:30:00,1,20
4214,1,1,Office B,2026-07-22 04:00:00,0,20
4215,1,1,Office B,2026-07-22 04:30:00,0,20
4216,1,1,Office B,2026-07-22 05:00:00,2,20
4217,1,1,Office B,2026-07-22 05:30:00,2,20
4218,1,1,Office B,2026-07-22 06:00:00,1,20
4219,1,1,Office B,2026-07-22 06:30:00,2,20
4220,1,1,Office B,2026-07-22 07:00:00,4,20
4221,1,1,Office B,2026-07-22 07:30:00,6,20
4222,1,1,Office B,2026-07-22 08:00:00,10,20
4223,1,1,Office B,2026-07-22 08:30:00,15,20
4224,1,1,Office B,2026-07-22 09:00:00,10,20
4225,1,1,Office B,2026-07-22 09:30:00,11,20
4226,1,1,Office B,2026-07-22 10:00:00,16,20
4227,1,1,Office B,2026-07-22 10:30:00,16,20
4228,1,1,Office B,2026-07-22 11:00:00,18,20
4229,1,1,Office B,2026-07-22 11:30:00,11,20
4230,1,1,Office B,2026-07-22 12:00:00,8,20
4231,1,1,Office B,2026-07-22 12:30:00,9,20
4232,1,1,Office B,2026-07-22 13:00:00,7,20
4233,1,1,Office B,2026-07-22 13:30:00,5,20
4234,1,1,Office B,2026-07-22 14:00:00,14,20
